Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Lithuania,Unemployment Rate,1997-07-31T00:00:00,5.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-08-31T00:00:00,5.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-09-30T00:00:00,5.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-10-31T00:00:00,5.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-11-30T00:00:00,6.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1997-12-31T00:00:00,6.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-01-31T00:00:00,7.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-02-28T00:00:00,7.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-03-31T00:00:00,7.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-04-30T00:00:00,6.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-05-31T00:00:00,6.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-06-30T00:00:00,5.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-07-31T00:00:00,5.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-08-31T00:00:00,5.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-09-30T00:00:00,5.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-10-31T00:00:00,6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-11-30T00:00:00,6.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1998-12-31T00:00:00,6.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-01-31T00:00:00,7.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-02-28T00:00:00,8.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-03-31T00:00:00,8.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-04-30T00:00:00,8.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-05-31T00:00:00,7.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-06-30T00:00:00,7.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-07-31T00:00:00,7.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-08-31T00:00:00,8.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-09-30T00:00:00,8.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-10-31T00:00:00,8.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-11-30T00:00:00,9.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,1999-12-31T00:00:00,10,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-01-31T00:00:00,10.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-02-29T00:00:00,11.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-03-31T00:00:00,11.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-04-30T00:00:00,11.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-05-31T00:00:00,11.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-06-30T00:00:00,11.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-07-31T00:00:00,11.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-08-31T00:00:00,11.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-09-30T00:00:00,11.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-10-31T00:00:00,11.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-11-30T00:00:00,12.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2000-12-31T00:00:00,12.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-01-31T00:00:00,13.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-02-28T00:00:00,13.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-03-31T00:00:00,13.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-04-30T00:00:00,12.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-05-31T00:00:00,12.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-06-30T00:00:00,12.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-07-31T00:00:00,12.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-08-31T00:00:00,12.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-09-30T00:00:00,12,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-10-31T00:00:00,12.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-11-30T00:00:00,12.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2001-12-31T00:00:00,12.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-01-31T00:00:00,13.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-02-28T00:00:00,12.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-03-31T00:00:00,12.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-04-30T00:00:00,11.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-05-31T00:00:00,11.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-06-30T00:00:00,10.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-07-31T00:00:00,10.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-08-31T00:00:00,10.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-09-30T00:00:00,10.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-10-31T00:00:00,10.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-11-30T00:00:00,10.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2002-12-31T00:00:00,10.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-01-31T00:00:00,12.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-02-28T00:00:00,12.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-03-31T00:00:00,11.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-04-30T00:00:00,10.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-05-31T00:00:00,10,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-06-30T00:00:00,9.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-07-31T00:00:00,9.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-08-31T00:00:00,9.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-09-30T00:00:00,9.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-10-31T00:00:00,9.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-11-30T00:00:00,9.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2003-12-31T00:00:00,9.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-01-31T00:00:00,8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-02-29T00:00:00,8.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-03-31T00:00:00,7.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-04-30T00:00:00,7.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-05-31T00:00:00,7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-06-30T00:00:00,6.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-07-31T00:00:00,6.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-08-31T00:00:00,6.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-09-30T00:00:00,6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-10-31T00:00:00,5.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-11-30T00:00:00,5.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2004-12-31T00:00:00,6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-01-31T00:00:00,6.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-02-28T00:00:00,6.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-03-31T00:00:00,5.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-04-30T00:00:00,5.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-05-31T00:00:00,4.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-06-30T00:00:00,4.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-07-31T00:00:00,4.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-08-31T00:00:00,4.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-09-30T00:00:00,4.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-10-31T00:00:00,3.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-11-30T00:00:00,3.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2005-12-31T00:00:00,4.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-01-31T00:00:00,4.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-02-28T00:00:00,4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-03-31T00:00:00,3.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-04-30T00:00:00,3.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-05-31T00:00:00,3.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-06-30T00:00:00,2.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-07-31T00:00:00,3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-08-31T00:00:00,3.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-09-30T00:00:00,3.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-10-31T00:00:00,3.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-11-30T00:00:00,3.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2006-12-31T00:00:00,3.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-01-31T00:00:00,3.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-02-28T00:00:00,3.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-03-31T00:00:00,3.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-04-30T00:00:00,3.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-05-31T00:00:00,3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-06-30T00:00:00,2.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-07-31T00:00:00,2.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-08-31T00:00:00,2.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-09-30T00:00:00,2.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-10-31T00:00:00,4.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-11-30T00:00:00,4.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2007-12-31T00:00:00,4.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-01-31T00:00:00,4.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-02-29T00:00:00,4.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-03-31T00:00:00,4.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-04-30T00:00:00,4.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-05-31T00:00:00,4.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-06-30T00:00:00,4.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-07-31T00:00:00,4.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-08-31T00:00:00,4.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-09-30T00:00:00,4.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-10-31T00:00:00,4.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-11-30T00:00:00,5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2008-12-31T00:00:00,5.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-01-31T00:00:00,7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-02-28T00:00:00,8.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-03-31T00:00:00,8.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-04-30T00:00:00,8.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-05-31T00:00:00,9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-06-30T00:00:00,9.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-07-31T00:00:00,9.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-08-31T00:00:00,10.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-09-30T00:00:00,10.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-10-31T00:00:00,10.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-11-30T00:00:00,11.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2009-12-31T00:00:00,12.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-01-31T00:00:00,13.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-02-28T00:00:00,13.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-03-31T00:00:00,14.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-04-30T00:00:00,15.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-05-31T00:00:00,15.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-06-30T00:00:00,15,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-07-31T00:00:00,15.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-08-31T00:00:00,14.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-09-30T00:00:00,14.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-10-31T00:00:00,14.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-11-30T00:00:00,13.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2010-12-31T00:00:00,14.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-01-31T00:00:00,14.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-02-28T00:00:00,14.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-03-31T00:00:00,13.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-04-30T00:00:00,12.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-05-31T00:00:00,11.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-06-30T00:00:00,11,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-07-31T00:00:00,11.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-08-31T00:00:00,10.7,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-09-30T00:00:00,10.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-10-31T00:00:00,10.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-11-30T00:00:00,10.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2011-12-31T00:00:00,11,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-01-31T00:00:00,11.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-02-29T00:00:00,11.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-03-31T00:00:00,11.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-04-30T00:00:00,11.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-05-31T00:00:00,10.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-06-30T00:00:00,10.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-07-31T00:00:00,10.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-08-31T00:00:00,10.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-09-30T00:00:00,10,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-10-31T00:00:00,10.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-11-30T00:00:00,11,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2012-12-31T00:00:00,11.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-01-31T00:00:00,12.3,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-02-28T00:00:00,12.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-03-31T00:00:00,12.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-04-30T00:00:00,11.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-05-31T00:00:00,10.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-06-30T00:00:00,10.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-07-31T00:00:00,10.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-08-31T00:00:00,10.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-09-30T00:00:00,9.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-10-31T00:00:00,9.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-11-30T00:00:00,10.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2013-12-31T00:00:00,11.1,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-01-31T00:00:00,11.5,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-02-28T00:00:00,11.4,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-03-31T00:00:00,10.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-04-30T00:00:00,9.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-05-31T00:00:00,9.2,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-06-30T00:00:00,8.6,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-07-31T00:00:00,8.8,Monthly,LithuaniaUR,2016-01-04T17:22:00
Lithuania,Unemployment Rate,2014-08-31T00:00:00,8.9,Monthly,LithuaniaUR,2016-01-04T17:22:00
