Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Israel,Unemployment Rate,2000-06-30T00:00:00,8.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2000-09-30T00:00:00,8.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2000-12-31T00:00:00,8.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2001-03-31T00:00:00,8.5,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2001-06-30T00:00:00,8.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2001-09-30T00:00:00,9.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2001-12-31T00:00:00,10.3,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2002-03-31T00:00:00,10.53,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2002-06-30T00:00:00,10.26,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2002-09-30T00:00:00,10.31,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2002-12-31T00:00:00,10.18,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2003-03-31T00:00:00,10.79,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2003-06-30T00:00:00,10.44,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2003-09-30T00:00:00,10.87,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2003-12-31T00:00:00,10.9,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2004-03-31T00:00:00,10.92,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2004-06-30T00:00:00,10.46,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2004-09-30T00:00:00,10.11,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2004-12-31T00:00:00,9.86,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2005-03-31T00:00:00,9.17,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2005-06-30T00:00:00,8.96,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2005-09-30T00:00:00,8.9,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2005-12-31T00:00:00,8.88,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2006-03-31T00:00:00,8.81,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2006-06-30T00:00:00,8.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2006-09-30T00:00:00,8.3,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2006-12-31T00:00:00,7.79,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2007-03-31T00:00:00,7.7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2007-06-30T00:00:00,7.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2007-09-30T00:00:00,7.3,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2007-12-31T00:00:00,6.69,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2008-03-31T00:00:00,6.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2008-06-30T00:00:00,5.92,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2008-09-30T00:00:00,6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2008-12-31T00:00:00,6.5,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2009-03-31T00:00:00,7.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2009-06-30T00:00:00,8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2009-09-30T00:00:00,7.7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2009-12-31T00:00:00,7.3,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2010-03-31T00:00:00,7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2010-06-30T00:00:00,6.4,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2010-09-30T00:00:00,6.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2010-12-31T00:00:00,6.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2011-03-31T00:00:00,6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2011-06-30T00:00:00,5.5,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2011-09-30T00:00:00,5.6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2011-12-31T00:00:00,5.4,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2012-01-31T00:00:00,6.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2012-02-29T00:00:00,7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2012-03-31T00:00:00,7.4,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2012-04-30T00:00:00,7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2012-05-31T00:00:00,7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2012-06-30T00:00:00,6.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2012-07-31T00:00:00,6.5,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2012-08-31T00:00:00,6.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2012-09-30T00:00:00,6.9,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2012-10-31T00:00:00,6.9,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2012-11-30T00:00:00,6.9,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2012-12-31T00:00:00,6.8,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-01-31T00:00:00,6.8,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-02-28T00:00:00,6.8,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-03-31T00:00:00,6.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-04-30T00:00:00,6.8,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-05-31T00:00:00,6.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-06-30T00:00:00,6.2,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-07-31T00:00:00,6.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2013-08-31T00:00:00,5.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-09-30T00:00:00,5.9,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2013-10-31T00:00:00,5.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-11-30T00:00:00,5.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2013-12-31T00:00:00,5.9,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2014-01-31T00:00:00,5.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2014-02-28T00:00:00,5.9,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2014-03-31T00:00:00,5.8,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2014-04-30T00:00:00,5.8,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2014-05-31T00:00:00,6,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2014-06-30T00:00:00,6,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2014-07-31T00:00:00,6.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2014-08-31T00:00:00,6.2,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2014-09-30T00:00:00,5.9,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2014-10-31T00:00:00,5.7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2014-11-30T00:00:00,5.7,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2014-12-31T00:00:00,5.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2015-01-31T00:00:00,5.6,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2015-02-28T00:00:00,5.3,Monthly,ISUER,2018-08-30T09:57:00
Israel,Unemployment Rate,2015-03-31T00:00:00,5.5,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2015-04-30T00:00:00,4.9,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2015-05-31T00:00:00,5.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2015-06-30T00:00:00,5.4,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2015-07-31T00:00:00,5.4,Monthly,ISUER,2018-08-30T09:57:00
Israel,Unemployment Rate,2015-08-31T00:00:00,5.1,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2015-09-30T00:00:00,5.1,Monthly,ISUER,2016-08-22T11:12:00
Israel,Unemployment Rate,2015-10-31T00:00:00,5.3,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2015-11-30T00:00:00,5.2,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2015-12-31T00:00:00,5.2,Monthly,ISUER,2018-08-30T09:57:00
Israel,Unemployment Rate,2016-01-31T00:00:00,5,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2016-02-29T00:00:00,5.4,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2016-03-31T00:00:00,5.3,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2016-04-30T00:00:00,5.1,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2016-05-31T00:00:00,4.8,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2016-06-30T00:00:00,4.6,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2016-07-31T00:00:00,4.7,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2016-08-31T00:00:00,4.7,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2016-09-30T00:00:00,4.8,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2016-10-31T00:00:00,4.7,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2016-11-30T00:00:00,4.5,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2016-12-31T00:00:00,4.2,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2017-01-31T00:00:00,4.5,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2017-02-28T00:00:00,4.4,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2017-03-31T00:00:00,4.5,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2017-04-30T00:00:00,4.4,Monthly,ISUER,2017-05-22T10:49:00
Israel,Unemployment Rate,2017-05-31T00:00:00,4.5,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2017-06-30T00:00:00,4.3,Monthly,ISUER,2017-08-21T10:21:00
Israel,Unemployment Rate,2017-07-31T00:00:00,3.9,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2017-08-31T00:00:00,4.1,Monthly,ISUER,2017-09-19T11:04:00
Israel,Unemployment Rate,2017-09-30T00:00:00,4,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2017-10-31T00:00:00,4.1,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2017-11-30T00:00:00,4.1,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2017-12-31T00:00:00,3.9,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2018-01-31T00:00:00,3.7,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-02-28T00:00:00,3.9,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-03-31T00:00:00,3.9,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-04-30T00:00:00,4,Monthly,ISUER,2020-04-30T10:36:00
Israel,Unemployment Rate,2018-05-31T00:00:00,4,Monthly,ISUER,2018-08-30T09:57:00
Israel,Unemployment Rate,2018-06-30T00:00:00,3.9,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-07-31T00:00:00,4.1,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-08-31T00:00:00,3.9,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-09-30T00:00:00,4.2,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-10-31T00:00:00,4.1,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-11-30T00:00:00,4,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2018-12-31T00:00:00,4.2,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-01-31T00:00:00,4.2,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-02-28T00:00:00,4.1,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-03-31T00:00:00,4,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-04-30T00:00:00,4,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-05-31T00:00:00,3.7,Monthly,ISUER,2019-07-31T10:06:00
Israel,Unemployment Rate,2019-06-30T00:00:00,3.9,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-07-31T00:00:00,3.6,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-08-31T00:00:00,3.6,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-09-30T00:00:00,3.6,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2019-10-31T00:00:00,3.6,Monthly,ISUER,2021-01-31T11:36:00
Israel,Unemployment Rate,2019-11-30T00:00:00,3.9,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2019-12-31T00:00:00,3.6,Monthly,ISUER,2020-02-24T11:03:00
Israel,Unemployment Rate,2020-01-31T00:00:00,3.8,Monthly,ISUER,2022-02-21T11:45:00
Israel,Unemployment Rate,2020-02-29T00:00:00,3.4,Monthly,ISUER,2020-12-28T11:26:00
Israel,Unemployment Rate,2020-03-31T00:00:00,3.5,Monthly,ISUER,2022-02-21T11:45:00
Israel,Unemployment Rate,2020-04-30T00:00:00,3.6,Monthly,ISUER,2022-02-21T11:46:00
Israel,Unemployment Rate,2020-05-31T00:00:00,4.1,Monthly,ISUER,2022-02-21T11:46:00
Israel,Unemployment Rate,2020-06-30T00:00:00,4.7,Monthly,ISUER,2022-02-21T11:46:00
Israel,Unemployment Rate,2020-07-31T00:00:00,4.8,Monthly,ISUER,2022-02-21T11:46:00
Israel,Unemployment Rate,2020-08-31T00:00:00,4.8,Monthly,ISUER,2022-01-24T11:13:00
Israel,Unemployment Rate,2020-09-30T00:00:00,4.6,Monthly,ISUER,2022-02-21T11:46:00
Israel,Unemployment Rate,2020-10-31T00:00:00,4.6,Monthly,ISUER,2022-02-21T11:47:00
Israel,Unemployment Rate,2020-11-30T00:00:00,4.8,Monthly,ISUER,2022-02-21T11:44:00
Israel,Unemployment Rate,2020-12-31T00:00:00,4.9,Monthly,ISUER,2022-02-21T11:47:00
Israel,Unemployment Rate,2021-01-31T00:00:00,4.7,Monthly,ISUER,2022-02-21T11:44:00
Israel,Unemployment Rate,2021-02-28T00:00:00,5.2,Monthly,ISUER,2021-08-03T10:23:00
Israel,Unemployment Rate,2021-03-31T00:00:00,5.4,Monthly,ISUER,2022-02-21T11:43:00
Israel,Unemployment Rate,2021-04-30T00:00:00,5.3,Monthly,ISUER,2022-01-24T11:11:00
Israel,Unemployment Rate,2021-05-31T00:00:00,5.4,Monthly,ISUER,2021-12-27T11:34:00
Israel,Unemployment Rate,2021-06-30T00:00:00,5.2,Monthly,ISUER,2022-02-21T11:43:00
Israel,Unemployment Rate,2021-07-31T00:00:00,5,Monthly,ISUER,2022-02-21T11:43:00
Israel,Unemployment Rate,2021-08-31T00:00:00,5,Monthly,ISUER,2022-02-21T11:43:00
Israel,Unemployment Rate,2021-09-30T00:00:00,5,Monthly,ISUER,2022-01-24T11:11:00
Israel,Unemployment Rate,2021-10-31T00:00:00,4.8,Monthly,ISUER,2022-01-24T11:11:00
Israel,Unemployment Rate,2021-11-30T00:00:00,4.4,Monthly,ISUER,2022-01-24T11:04:00
Israel,Unemployment Rate,2021-12-31T00:00:00,4.1,Monthly,ISUER,2022-02-21T11:43:00
Israel,Unemployment Rate,2022-01-31T00:00:00,3.9,Monthly,ISUER,2022-02-21T11:09:00
Israel,Unemployment Rate,2022-02-28T00:00:00,3.9,Monthly,ISUER,2022-03-28T11:04:00
Israel,Unemployment Rate,2022-03-31T00:00:00,3.8,Monthly,ISUER,2022-04-28T10:16:00
Israel,Unemployment Rate,2022-04-30T00:00:00,3.5,Monthly,ISUER,2022-05-23T10:06:00
Israel,Unemployment Rate,2022-05-31T00:00:00,3.7,Monthly,ISUER,2022-06-27T10:09:00
Israel,Unemployment Rate,2022-06-30T00:00:00,3.3,Monthly,ISUER,2022-07-25T10:06:00
Israel,Unemployment Rate,2022-07-31T00:00:00,3.4,Monthly,ISUER,2022-08-22T12:54:00
Israel,Unemployment Rate,2022-08-31T00:00:00,3.5,Monthly,ISUER,2022-10-31T06:58:00
Israel,Unemployment Rate,2022-09-30T00:00:00,3.8,Monthly,ISUER,2022-11-21T11:12:00
Israel,Unemployment Rate,2022-10-31T00:00:00,4,Monthly,ISUER,2022-12-19T11:04:00
Israel,Unemployment Rate,2022-11-30T00:00:00,3.9,Monthly,ISUER,2022-12-19T11:03:00
Israel,Unemployment Rate,2022-12-31T00:00:00,4.2,Monthly,ISUER,2023-02-20T11:11:00
Israel,Unemployment Rate,2023-01-31T00:00:00,4.3,Monthly,ISUER,2023-02-20T11:10:00
Israel,Unemployment Rate,2023-02-28T00:00:00,3.9,Monthly,ISUER,2023-03-20T12:36:00
Israel,Unemployment Rate,2023-03-31T00:00:00,3.8,Monthly,ISUER,2023-05-22T12:46:00
Israel,Unemployment Rate,2023-04-30T00:00:00,3.6,Monthly,ISUER,2023-05-22T12:39:00
Israel,Unemployment Rate,2023-05-31T00:00:00,3.6,Monthly,ISUER,2023-06-19T12:31:00
Israel,Unemployment Rate,2023-06-30T00:00:00,3.6,Monthly,ISUER,2023-07-17T12:31:00
Israel,Unemployment Rate,2023-07-31T00:00:00,3.4,Monthly,ISUER,2023-08-14T12:27:00
Israel,Unemployment Rate,2023-08-31T00:00:00,3.1,Monthly,ISUER,2023-09-19T12:29:00
Israel,Unemployment Rate,2023-09-30T00:00:00,3.2,Monthly,ISUER,2023-10-19T12:12:00
Israel,Unemployment Rate,2023-10-31T00:00:00,3,Monthly,ISUER,2023-12-18T12:40:00
Israel,Unemployment Rate,2023-11-30T00:00:00,2.8,Monthly,ISUER,2023-12-18T12:32:00
Israel,Unemployment Rate,2023-12-31T00:00:00,3.2,Monthly,ISUER,2024-02-19T12:07:00
Israel,Unemployment Rate,2024-01-31T00:00:00,3.2,Monthly,ISUER,2024-02-19T11:10:00
Israel,Unemployment Rate,2024-02-29T00:00:00,3.3,Monthly,ISUER,2024-03-18T12:36:00
Israel,Unemployment Rate,2024-03-31T00:00:00,3.4,Monthly,ISUER,2024-05-26T10:39:00
Israel,Unemployment Rate,2024-04-30T00:00:00,3.4,Monthly,ISUER,2024-05-26T10:39:00
Israel,Unemployment Rate,2024-05-31T00:00:00,3.4,Monthly,ISUER,2024-06-20T15:04:00
Israel,Unemployment Rate,2024-06-30T00:00:00,3.1,Monthly,ISUER,2024-08-20T12:18:00
Israel,Unemployment Rate,2024-07-31T00:00:00,2.7,Monthly,ISUER,2024-09-16T12:11:00
Israel,Unemployment Rate,2024-08-31T00:00:00,2.6,Monthly,ISUER,2024-09-16T12:01:00
Israel,Unemployment Rate,2024-09-30T00:00:00,2.7,Monthly,ISUER,2024-10-30T12:00:00
Israel,Unemployment Rate,2024-10-31T00:00:00,2.6,Monthly,ISUER,2024-12-16T11:10:00
Israel,Unemployment Rate,2024-11-30T00:00:00,2.7,Monthly,ISUER,2024-12-16T11:08:00
Israel,Unemployment Rate,2024-12-31T00:00:00,2.6,Monthly,ISUER,2025-01-20T11:04:00
Israel,Unemployment Rate,2025-01-31T00:00:00,2.6,Monthly,ISUER,2025-02-17T11:04:00
Israel,Unemployment Rate,2025-02-28T00:00:00,2.8,Monthly,ISUER,2025-04-24T11:32:00
Israel,Unemployment Rate,2025-03-31T00:00:00,2.9,Monthly,ISUER,2025-04-24T11:27:00
Israel,Unemployment Rate,2025-04-30T00:00:00,3,Monthly,ISUER,2025-05-19T10:34:00
Israel,Unemployment Rate,2025-05-31T00:00:00,3.1,Monthly,ISUER,2025-06-23T07:28:00
Israel,Unemployment Rate,2025-06-30T00:00:00,2.7,Monthly,ISUER,2025-07-21T10:02:00
Israel,Unemployment Rate,2025-07-31T00:00:00,3.1,Monthly,ISUER,2025-09-15T14:00:00
Israel,Unemployment Rate,2025-08-31T00:00:00,2.9,Monthly,ISUER,2025-09-15T10:01:00
Israel,Unemployment Rate,2025-09-30T00:00:00,3,Monthly,ISUER,2025-10-27T11:12:00
Israel,Unemployment Rate,2025-10-31T00:00:00,3,Monthly,ISUER,2025-11-17T11:02:00
Israel,Unemployment Rate,2025-11-30T00:00:00,3.1,Monthly,ISUER,2025-12-17T11:04:00
