Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Israel,Import Prices,2007-12-31T00:00:00,109.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2008-03-31T00:00:00,115.6,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2008-06-30T00:00:00,124.5,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2008-09-30T00:00:00,124.2,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2008-12-31T00:00:00,106.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2009-03-31T00:00:00,95.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2009-06-30T00:00:00,97.2,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2009-09-30T00:00:00,102.1,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2009-12-31T00:00:00,105.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2010-03-31T00:00:00,105.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2010-06-30T00:00:00,105.7,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2010-09-30T00:00:00,106.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2010-12-31T00:00:00,111.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2011-03-31T00:00:00,118,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2011-06-30T00:00:00,125.2,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2011-09-30T00:00:00,125.8,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2011-12-31T00:00:00,123.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2012-03-31T00:00:00,121.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2012-06-30T00:00:00,120.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2012-09-30T00:00:00,117.8,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2012-12-31T00:00:00,119.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2013-03-31T00:00:00,120.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2013-06-30T00:00:00,117.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2013-09-30T00:00:00,117.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2013-12-31T00:00:00,118.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2014-03-31T00:00:00,118.8,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2014-06-30T00:00:00,118.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2014-09-30T00:00:00,117.2,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2014-12-31T00:00:00,110.6,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2015-03-31T00:00:00,101.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2015-06-30T00:00:00,101.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2015-09-30T00:00:00,100.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2015-12-31T00:00:00,97.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2016-03-31T00:00:00,93.8,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2016-06-30T00:00:00,96,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2016-09-30T00:00:00,97.2,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2016-12-31T00:00:00,97,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2017-03-31T00:00:00,99.3,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2017-06-30T00:00:00,100.1,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2017-09-30T00:00:00,101.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2017-12-31T00:00:00,106.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2018-03-31T00:00:00,107.8,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2018-06-30T00:00:00,108.5,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2018-09-30T00:00:00,108.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2018-12-31T00:00:00,101.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2019-03-31T00:00:00,104.7,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2019-06-30T00:00:00,105.4,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2019-09-30T00:00:00,102.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2019-12-31T00:00:00,102.9,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2020-03-31T00:00:00,100,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2020-06-30T00:00:00,100,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2020-09-30T00:00:00,100,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2020-12-31T00:00:00,100,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2021-03-31T00:00:00,105.5,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2021-06-30T00:00:00,109.9,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2021-09-30T00:00:00,112.9,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2021-12-31T00:00:00,115.3,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2022-03-31T00:00:00,120.3,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2022-06-30T00:00:00,125.7,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2022-09-30T00:00:00,124.4,Quarterly,ISRAELIMPPRI,2023-08-30T06:32:00
Israel,Import Prices,2022-12-31T00:00:00,120.5,Quarterly,ISRAELIMPPRI,2023-07-13T16:14:00
Israel,Import Prices,2023-03-31T00:00:00,119.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2023-06-30T00:00:00,118.7,Quarterly,ISRAELIMPPRI,2023-09-23T10:08:00
Israel,Import Prices,2023-09-30T00:00:00,117.9,Quarterly,ISRAELIMPPRI,2023-12-30T10:08:00
Israel,Import Prices,2023-12-31T00:00:00,117.2,Quarterly,ISRAELIMPPRI,2024-03-16T10:08:00
Israel,Import Prices,2024-03-31T00:00:00,116.9,Quarterly,ISRAELIMPPRI,2025-09-16T05:13:00
Israel,Import Prices,2024-06-30T00:00:00,117.6,Quarterly,ISRAELIMPPRI,2024-10-16T06:40:00
Israel,Import Prices,2024-09-30T00:00:00,117.2,Quarterly,ISRAELIMPPRI,2024-12-20T02:41:00
Israel,Import Prices,2024-12-31T00:00:00,116.1,Quarterly,ISRAELIMPPRI,2025-03-20T01:30:00
Israel,Import Prices,2025-03-31T00:00:00,116.1,Quarterly,ISRAELIMPPRI,2025-06-23T03:02:00
Israel,Import Prices,2025-06-30T00:00:00,117.7,Quarterly,ISRAELIMPPRI,2025-09-16T05:11:00
